language,index,page,type,tokens,text
English,808,56,paragraph,35,"- Various further capital increases of Group companies raising the book value by € 1.4 bn, partially offset by capital decreases amounting to € 0.1 bn."
English,809,56,sectionHeading,7,6 _ Interests in investment funds
English,810,56,paragraph,35,Details on interests in investment funds in accordance with §285 (26) of the German Commercial Code for Allianz SE shareholdings greater than 10.0%:
English,811,56,paragraph,2,€ thou
English,812,56,table,497,"| as of 31 December 2024 | Book value | Fair value | Valuation reserve | Dividend distribution |
| --- | --- | --- | --- | --- |
| Equity funds |  |  |  |  |
| Allianz China Healthy Living Fund | 3,439 | 3,439 | - | - |
| Allianz Alpha Sector Rotation | 4,460 | 4,460 | - | - |
| Allianz High Dividend Global Sharia Equity Dollar | 6,086 | 7,419 | 1,333 | 64 |
| Allianz China Select Hybrid Equity Fund | 7,623 | 8,878 | 1,255 | - |
| Allianz Thematic Income | 9,727 | 9,727 | - | - |
| Subtotal equity funds | 31,335 | 33,923 | 2,588 | 64 |
| Bond funds |  |  |  |  |
| Allianz RE Asia Fund | 1,444,729 | 1,456,636 | 11,907 | 21,224 |
| Allianz SE - PD Fund | 1,068,112 | 1,068,112 | - | - |
| Reksa Dana Allianz Usd Fixed Income Fund | 3,043 | 3,214 | 171 | - |
| Allianz SE Ashmore Emerging Markets Corporates Fund | 95,950 | 95,950 | - | - |
| Subtotal bond funds | 2,611,834 | 2,623,912 | 12,078 | 21,224 |
| Multi asset funds |  |  |  |  |
| Allianz Legacy Builder Fund | 3,565 | 3,741 | 176 | - |
| Subtotal multi asset funds | 3,565 | 3,741 | 176 | - |
| Money market funds |  |  |  |  |
| Allianz Rupiah Liquid Fund | 3,000 | 3,115 | 115 | - |
| Subtotal money market funds | 3,000 | 3,115 | 115 | - |
| Total | 2,649,734 | 2,664,691 | 14,957 | 21,288 |"
English,813,56,paragraph,10,The fund shares can be redeemed each trading day.
English,814,56,sectionHeading,6,7 _ Other receivables
English,815,56,paragraph,103,"As of 31 December 2024, other receivables amounted to € 4,804 mn (2023: € 5,420 mn). They mainly comprise receivables from profit transfer agreements amounting to € 3,380 mn (2023: € 3,196 mn), receivables from cash pooling of € 889 mn (2023:€ 1,541 mn), and tax receivables of € 216 mn (2023: € 451 mn)."
English,816,56,sectionHeading,4,8 _ Miscellaneous assets
English,817,56,paragraph,27,"At the end of the financial year, this position mainly included variation margins paid in connection with financial derivative transactions (€ 480 mn)."
English,818,56,sectionHeading,7,9 _ Deferred charges and prepaid expenses
English,819,56,paragraph,80,"This item includes accrued interest in the amount of € 177 mn (2023: € 156 mn), which mainly results from our investments in debt securities and loans as well as other deferred charges and prepaid expenses amounting to € 74 mn (2023: € 91 mn). The latter mainly comprise the discount on borrowings from affiliated enterprises as well as lump-sum payments for advertising agreements."
English,820,56,sectionHeading,4,10 _ Collateral
English,821,56,paragraph,46,"Assets amounting to € 111 mn (2023: € 127 mn), of which € 23 mn (2023: € 26 mn) were in favor of affiliated enterprises, were pledged as collateral for liabilities."
English,822,57,title,12,SUPPLEMENTARY INFORMATION ON EQUITY AND LIABILITIES
English,823,57,sectionHeading,6,11 _ Shareholders' equity
English,824,57,sectionHeading,3,Issued capital
English,825,57,paragraph,57,"Issued capital as of 31 December 2024 amounted to € 1,169,920,000, divided into 386,166,676 fully paid registered shares. The shares have no-par value but a mathematical per-share value as a proportion of the issued capital.1"
English,826,57,sectionHeading,2,Authorized capital
English,827,57,paragraph,392,"As of 31 December 2024, Allianz SE had authorized capital with a notional amount of € 467,968,000 for the issuance of new shares until 3 May 2027 (Authorized Capital 2022/l). The shareholders' subscription rights can be excluded for capital increases against contribution in kind. For a capital increase against contributions in cash, the subscription rights can be excluded: (i) for fractional amounts, (ii) to the extent necessary to grant subscription rights to new shares to holders of bonds (including participation rights) issued by Allianz SE or its Group companies that carry conversion or option rights or conversion obligations to shares in Allianz SE to the extent that such holders would be entitled to after having exercised their conversion or option rights or after any conversion obligation had been fulfilled, and (iii) if the issue price is not significantly below the market price and the shares issued under exclusion of the subscription rights pursuant to §186(3) sentence 4 of the German Stock Corporation Act (Aktiengesetz) do not exceed 10% of the share capital, neither on the date on which this authorization takes effect nor on the date of exercise of this authorization. The sale of treasury shares shall be counted towards this limitation, provided that the sale occurs during the term of this authorization, subject to the exclusion of subscription rights in the corresponding application of § 186 (3) sentence 4 AktG. Furthermore, such shares shall count towards this limitation that are to be issued to service bonds (including participation rights) with conversion or option rights and/or conversion obligations, provided that these bonds (including participation rights) were issued during the term of this authorization, subject to exclusion of subscription rights in the corresponding application of § 186 (3) sentence 4 AktG. The subscription rights for new shares from the Authorized Capital 1_Mathematical per-share value € 3.03 (rounded)."
English,828,57,paragraph,52,"2022/I and the Conditional Capital 2022 may only be excluded for the proportionate amount of the share capital of up to € 116,992,000 (corresponding to 10% of the share capital at year-end 2024)."
English,829,57,paragraph,91,"In addition, Allianz SE has authorized capital (Authorized Capital 2022/II) for the issuance of new shares against contributions in cash until 3 May 2027. The shareholders' subscription rights are excluded. The new shares may only be issued to employees of Allianz SE and its Group companies. As of 31 December 2024, the Authorized Capital 2022/II amounted to € 15,000,000."
English,830,57,sectionHeading,2,Conditional capital
English,831,57,paragraph,133,"As of 31 December 2024, Allianz SE had conditional capital totaling € 116,992,000 (Conditional Capital 2022). This conditional capital increase shall be carried out only if conversion or option rights attached to bonds (including participation rights) which Allianz SE or its Group companies have issued against cash payments according to the resolutions of the Annual General Meeting (AGM) on 4 May 2022 are exercised or the conversion obligations under such bonds are fulfilled, and only to the extent that the conversion or option rights or conversion obligations are not serviced through treasury shares, through shares from authorized capital, or through other forms of fulfillment."
English,832,57,sectionHeading,8,Changes in the number of issued shares outstanding
English,833,57,paragraph,5,Number of issued shares outstanding
English,834,57,table,149,"|  | 2024 | 2023 |
| --- | --- | --- |
| Number of issued shares outstanding as of 1 January | 391,458,589 | 401,589,162 |
| Changes in number of treasury shares | 13,155 | 1,464,440 |
| Cancellation of issued shares | (5,552,307) | (11,595,013) |
| Number of issued shares outstanding as of 31 December | 385,919,437 | 391,458,589 |
| Treasury shares1 | 247,239 | 260,394 |
| Total number of issued shares | 386,166,676 | 391,718,983 |"
English,835,57,paragraph,26,"1_Thereof 247,239 (2023: 260,394) own shares held by Allianz SE."
English,836,57,sectionHeading,6,Proposal for appropriation of net earnings
English,837,57,paragraph,51,"The Board of Management and the Supervisory Board propose that the net earnings (""Bilanzgewinn"") of Allianz SE of € 6,364,105,680.15 for the 2024 fiscal year shall be appropriated as follows:"
English,838,57,paragraph,49,"- Distribution of a dividend of € 15.40 per no-par share entitled to a dividend: € 5,943,159,329.80 - Unappropriated earnings carried forward: € 420,946,350.35."
English,839,57,paragraph,118,"The proposal for appropriation of net earnings reflects the 247,239 treasury shares held directly and indirectly by the company as of 31 December 2024. Such treasury shares are not entitled to the dividend pursuant to §71b of the German Stock Corporation Act (AktG). Should there be any change in the number of shares entitled to the dividend by the date of the Annual General Meeting, the above proposal will be amended accordingly and presented for resolution on the appropriation of net earnings at the Annual General Meeting, with an unchanged dividend of € 15.40 per each share entitled to dividend."
English,840,58,sectionHeading,3,Treasury shares
English,841,58,paragraph,98,"As of 31 December 2024, Allianz SE held 247,239 (2023: 260,394) treasury shares. Of these, 47,239 (2023: 60,394) were held for covering future subscriptions by employees in Germany and abroad in the context of Employee Stock Purchase Plans. 200,000 (2023: 200,000) were held as a hedge for obligations from the Allianz Equity Incentive Program."
English,842,58,paragraph,167,"In 2024, 728,881 (2023: 818,526) treasury shares were transferred to employees of Allianz SE and its subsidiaries in Germany and abroad. This includes 113,315 (2023: 104,383) shares granted as part of the so-called ""free share program"" (""Gratisaktienprogramm""). The 60,394 (2023: 54,482) treasury shares earmarked for the purposes of Employee Stock Purchase Plans from the previous year were fully consumed and, in addition, 715,726 (2023: 824,435) treasury shares were acquired from the market for this purpose. In addition, 5,195 (2023: 10,240) shares were acquired from the market and transferred free of charge to tied agents in Germany."
English,843,58,paragraph,113,"As in previous years, no capital increase for the purpose of Employee Stock Purchase Plans was carried out in 2024. Employees of the Allianz Group purchased approximately 75% of the shares of the purchase plan at a reference price of € 299.06 (2023: € 224.11) per share and were allocated one additional share per three shares purchased, which is equivalent to a discount of approximately 25%. The shares were sold to employees at an average price of € 224.30 (2023: € 168.08)."
English,844,58,paragraph,53,"In the year ending 31 December 2024, the total number of treasury shares of Allianz SE decreased by 13,155, which corresponds to a decrease by € 39,854.03 or by 0.003% of issued capital."
English,845,58,paragraph,51,"The treasury shares of Allianz SE and its subsidiaries represented € 749,028.51 (2023: € 777,700.75) or 0.06% (2023: 0.07%) of the issued capital."
